startValue,endValue,quantity
11.5,10.51,0
11.51,10.52,1
11.52,10.53,2
11.53,10.540000000000001,0
11.540000000000001,10.55,0
11.55,10.56,0
11.56,10.57,0
11.57,10.58,1
11.58,10.59,0
11.59,10.6,1
11.6,10.61,2
11.61,10.620000000000001,1
11.620000000000001,10.63,1
11.63,10.64,1
11.64,10.65,1
11.65,10.66,1
11.66,10.67,0
11.67,10.68,0
11.68,10.69,1
11.69,10.700000000000001,0
11.700000000000001,10.71,0
11.71,10.72,3
11.72,10.73,1
11.73,10.74,1
11.74,10.75,0
11.75,10.76,0
11.76,10.77,1
11.77,10.78,2
11.78,10.790000000000001,3
11.790000000000001,10.8,2
11.8,10.81,0
11.81,10.82,0
11.82,10.83,1
11.83,10.84,1
11.84,10.85,0
11.85,10.86,0
11.86,10.870000000000001,0
11.870000000000001,10.88,0
11.88,10.89,0
11.89,10.9,0
11.9,10.91,3
11.91,10.92,0
11.92,10.93,1
11.93,10.94,0
11.94,10.950000000000001,3
11.950000000000001,10.96,1
11.96,10.97,0
11.97,10.98,1
11.98,10.99,0
11.99,11.0,0
12.0,11.01,0
12.01,11.02,1
12.02,11.030000000000001,1
12.030000000000001,11.040000000000001,1
12.040000000000001,11.05,1
12.05,11.06,3
12.06,11.07,0
12.07,11.08,1
12.08,11.09,0
12.09,11.1,0
12.1,11.11,0
12.11,11.120000000000001,1
12.120000000000001,11.13,2
12.13,11.14,0
12.14,11.15,0
12.15,11.16,1
12.16,11.17,0
12.17,11.18,1
12.18,11.19,0
12.19,11.200000000000001,0
12.200000000000001,11.21,0
12.21,11.22,2
12.22,11.23,2
12.23,11.24,0
12.24,11.25,1
12.25,11.26,0
12.26,11.27,2
12.27,11.280000000000001,2
12.280000000000001,11.290000000000001,0
12.290000000000001,11.3,0
12.3,11.31,2
12.31,11.32,0
12.32,11.33,1
12.33,11.34,0
12.34,11.35,0
12.35,11.36,0
12.36,11.370000000000001,0
12.370000000000001,11.38,0
12.38,11.39,0
12.39,11.4,0
12.4,11.41,1
12.41,11.42,1
12.42,11.43,2
12.43,11.44,1
12.44,11.450000000000001,0
12.450000000000001,11.46,0
12.46,11.47,1
12.47,11.48,1
12.48,11.49,0
12.49,11.5,1
12.5,11.51,0
12.51,11.52,2
12.52,11.530000000000001,2
12.530000000000001,11.540000000000001,1
12.540000000000001,11.55,1
12.55,11.56,0
12.56,11.57,0
12.57,11.58,1
12.58,11.59,0
12.59,11.6,0
12.6,11.61,0
12.61,11.620000000000001,1
12.620000000000001,11.63,1
12.63,11.64,1
12.64,11.65,0
12.65,11.66,1
12.66,11.67,1
12.67,11.68,0
12.68,11.69,0
12.69,11.700000000000001,0
12.700000000000001,11.71,0
12.71,11.72,0
12.72,11.73,0
12.73,11.74,0
12.74,11.75,1
12.75,11.76,0
12.76,11.77,1
12.77,11.780000000000001,2
12.780000000000001,11.790000000000001,2
12.790000000000001,11.8,1
12.8,11.81,1
12.81,11.82,1
12.82,11.83,1
12.83,11.84,0
12.84,11.85,3
12.85,11.86,0
12.86,11.870000000000001,1
12.870000000000001,11.88,0
12.88,11.89,1
12.89,11.9,0
12.9,11.91,0
12.91,11.92,2
12.92,11.93,0
12.93,11.94,1
12.94,11.950000000000001,0
12.950000000000001,11.96,1
12.96,11.97,2
12.97,11.98,2
12.98,11.99,1
12.99,12.0,1
13.0,12.01,1
13.01,12.02,1
13.02,12.030000000000001,0
13.030000000000001,12.040000000000001,0
13.040000000000001,12.05,0
13.05,12.06,1
13.06,12.07,1
13.07,12.08,1
13.08,12.09,0
13.09,12.1,1
13.1,12.11,1
13.11,12.120000000000001,1
13.120000000000001,12.13,0
13.13,12.14,1
13.14,12.15,0
13.15,12.16,0
13.16,12.17,0
13.17,12.18,0
13.18,12.19,1
13.19,12.200000000000001,0
13.200000000000001,12.21,0
13.21,12.22,2
13.22,12.23,1
13.23,12.24,1
13.24,12.25,0
13.25,12.26,0
13.26,12.27,0
13.27,12.280000000000001,1
13.280000000000001,12.290000000000001,0
13.290000000000001,12.3,1
13.3,12.31,0
13.31,12.32,0
13.32,12.33,0
13.33,12.34,0
13.34,12.35,0
13.35,12.36,0
13.36,12.370000000000001,1
13.370000000000001,12.38,3
13.38,12.39,0
13.39,12.4,1
13.4,12.41,1
13.41,12.42,1
13.42,12.43,0
13.43,12.44,0
13.44,12.450000000000001,0
13.450000000000001,12.46,0
13.46,12.47,0
13.47,12.48,1
13.48,12.49,2
13.49,12.5,2
13.5,12.51,0
13.51,12.52,0
13.52,12.530000000000001,1
13.530000000000001,12.540000000000001,0
13.540000000000001,12.55,0
13.55,12.56,2
13.56,12.57,0
13.57,12.58,2
13.58,12.59,1
13.59,12.6,1
13.6,12.61,0
13.61,12.620000000000001,2
13.620000000000001,12.63,2
13.63,12.64,0
13.64,12.65,2
13.65,12.66,2
13.66,12.67,0
13.67,12.68,1
13.68,12.69,0
13.69,12.700000000000001,0
13.700000000000001,12.71,0
13.71,12.72,2
13.72,12.73,0
13.73,12.74,2
13.74,12.75,0
13.75,12.76,0
13.76,12.77,1
13.77,12.780000000000001,0
13.780000000000001,12.790000000000001,0
13.790000000000001,12.8,0
13.8,12.81,0
13.81,12.82,2
13.82,12.83,0
13.83,12.84,3
13.84,12.85,0
13.85,12.86,0
13.86,12.870000000000001,1
13.870000000000001,12.88,0
13.88,12.89,1
13.89,12.9,0
13.9,12.91,1
13.91,12.92,2
13.92,12.93,0
13.93,12.94,1
13.94,12.950000000000001,3
13.950000000000001,12.96,0
13.96,12.97,0
13.97,12.98,0
13.98,12.99,0
13.99,13.0,2
14.0,13.01,1
14.01,13.02,2
14.02,13.030000000000001,1
14.030000000000001,13.040000000000001,0
14.040000000000001,13.05,0
14.05,13.06,0
14.06,13.07,4
14.07,13.08,0
14.08,13.09,0
14.09,13.1,0
14.1,13.11,0
14.11,13.120000000000001,1
14.120000000000001,13.13,1
14.13,13.14,0
14.14,13.15,0
14.15,13.16,1
14.16,13.17,1
14.17,13.18,1
14.18,13.19,0
14.19,13.200000000000001,2
14.200000000000001,13.21,2
14.21,13.22,0
14.22,13.23,0
14.23,13.24,1
14.24,13.25,2
14.25,13.26,1
14.26,13.27,5
14.27,13.280000000000001,1
14.280000000000001,13.290000000000001,0
14.290000000000001,13.3,1
14.3,13.31,1
14.31,13.32,0
14.32,13.33,2
14.33,13.34,2
14.34,13.35,0
14.35,13.36,0
14.36,13.370000000000001,1
14.370000000000001,13.38,0
14.38,13.39,1
14.39,13.4,2
14.4,13.41,0
14.41,13.42,0
14.42,13.43,0
14.43,13.44,0
14.44,13.450000000000001,2
14.450000000000001,13.46,2
14.46,13.47,1
14.47,13.48,0
14.48,13.49,1
14.49,13.5,0
14.5,13.51,0
14.51,13.52,0
14.52,13.530000000000001,1
14.530000000000001,13.540000000000001,0
14.540000000000001,13.55,0
14.55,13.56,0
14.56,13.57,0
14.57,13.58,0
14.58,13.59,0
14.59,13.6,2
14.6,13.61,0
14.61,13.620000000000001,0
14.620000000000001,13.63,1
14.63,13.64,1
14.64,13.65,2
14.65,13.66,1
14.66,13.67,1
14.67,13.68,0
14.68,13.69,0
14.69,13.700000000000001,2
14.700000000000001,13.71,1
14.71,13.72,1
14.72,13.73,0
14.73,13.74,1
14.74,13.75,1
14.75,13.76,1
14.76,13.77,0
14.77,13.780000000000001,0
14.780000000000001,13.790000000000001,1
14.790000000000001,13.8,0
14.8,13.81,1
14.81,13.82,0
14.82,13.83,3
14.83,13.84,2
14.84,13.85,2
14.85,13.86,1
14.86,13.870000000000001,0
14.870000000000001,13.88,1
14.88,13.89,0
14.89,13.9,3
14.9,13.91,0
14.91,13.92,0
14.92,13.93,0
14.93,13.94,0
14.94,13.950000000000001,0
14.950000000000001,13.96,0
14.96,13.97,2
14.97,13.98,1
14.98,13.99,0
14.99,14.0,1
15.0,14.01,1
15.01,14.02,2
15.02,14.030000000000001,0
15.030000000000001,14.040000000000001,2
15.040000000000001,14.05,0
15.05,14.06,1
15.06,14.07,1
15.07,14.08,1
15.08,14.09,1
15.09,14.1,0
15.1,14.11,0
15.11,14.120000000000001,0
15.120000000000001,14.13,1
15.13,14.14,0
15.14,14.15,0
15.15,14.16,0
15.16,14.17,2
15.17,14.18,0
15.18,14.19,0
15.19,14.200000000000001,1
15.200000000000001,14.21,0
15.21,14.22,1
15.22,14.23,0
15.23,14.24,0
15.24,14.25,0
15.25,14.26,0
15.26,14.27,0
15.27,14.280000000000001,0
15.280000000000001,14.290000000000001,0
15.290000000000001,14.3,0
15.3,14.31,1
15.31,14.32,0
15.32,14.33,0
15.33,14.34,1
15.34,14.35,0
15.35,14.36,0
15.36,14.370000000000001,0
15.370000000000001,14.38,2
15.38,14.39,0
15.39,14.4,2
15.4,14.41,0
15.41,14.42,1
15.42,14.43,0
15.43,14.44,0
15.44,14.450000000000001,0
15.450000000000001,14.46,2
15.46,14.47,2
15.47,14.48,1
15.48,14.49,1
15.49,14.5,1
15.5,14.51,0
15.51,14.52,1
15.52,14.530000000000001,0
15.530000000000001,14.540000000000001,0
15.540000000000001,14.55,0
15.55,14.56,1
15.56,14.57,1
15.57,14.58,0
15.58,14.59,1
15.59,14.6,0
15.6,14.610000000000001,2
15.610000000000001,14.620000000000001,1
15.620000000000001,14.63,0
15.63,14.64,2
15.64,14.65,2
15.65,14.66,0
15.66,14.67,0
15.67,14.68,0
15.68,14.69,2
15.69,14.700000000000001,1
15.700000000000001,14.71,1
15.71,14.72,0
15.72,14.73,0
15.73,14.74,0
15.74,14.75,1
15.75,14.76,0
15.76,14.77,0
15.77,14.780000000000001,3
15.780000000000001,14.790000000000001,0
15.790000000000001,14.8,0
15.8,14.81,0
15.81,14.82,0
15.82,14.83,2
15.83,14.84,2
15.84,14.85,1
15.85,14.860000000000001,1
15.860000000000001,14.870000000000001,2
15.870000000000001,14.88,1
15.88,14.89,1
15.89,14.9,0
15.9,14.91,2
15.91,14.92,0
15.92,14.93,0
15.93,14.94,0
15.94,14.950000000000001,0
15.950000000000001,14.96,2
15.96,14.97,1
15.97,14.98,0
15.98,14.99,0
15.99,15.0,1
16.0,15.010000000000002,1
16.01,15.02,1
16.02,15.030000000000001,2
16.03,15.04,1
16.04,15.05,0
16.05,15.059999999999999,1
16.06,15.07,0
16.07,15.080000000000002,0
16.080000000000002,15.09,0
16.09,15.100000000000001,0
16.1,15.11,1
16.11,15.120000000000001,2
16.12,15.129999999999999,1
16.13,15.14,0
16.14,15.149999999999999,0
16.15,15.16,0
16.16,15.170000000000002,0
16.17,15.18,1
16.18,15.190000000000001,0
16.19,15.2,0
16.2,15.21,0
16.21,15.219999999999999,0
16.22,15.23,0
16.23,15.240000000000002,0
16.240000000000002,15.25,0
16.25,15.260000000000002,0
16.26,15.27,0
16.27,15.280000000000001,1
16.28,15.29,1
16.29,15.3,1
16.3,15.309999999999999,0
16.31,15.32,0
16.32,15.330000000000002,1
16.330000000000002,15.34,2
16.34,15.350000000000001,1
16.35,15.36,4
16.36,15.370000000000001,2
16.37,15.379999999999999,0
16.38,15.39,0
16.39,15.399999999999999,0
16.4,15.41,0
16.41,15.420000000000002,1
16.42,15.43,1
16.43,15.440000000000001,1
16.44,15.45,1
16.45,15.46,0
16.46,15.469999999999999,1
16.47,15.48,1
16.48,15.490000000000002,1
16.490000000000002,15.5,2
16.5,15.510000000000002,2
16.51,15.52,0
16.52,15.530000000000001,0
16.53,15.54,2
16.54,15.55,1
16.55,15.559999999999999,1
16.56,15.57,0
16.57,15.580000000000002,2
16.580000000000002,15.59,1
16.59,15.600000000000001,0
16.6,15.61,1
16.61,15.620000000000001,3
16.62,15.629999999999999,2
16.63,15.64,0
16.64,15.649999999999999,1
16.65,15.66,0
16.66,15.670000000000002,0
16.67,15.68,2
16.68,15.690000000000001,0
16.69,15.7,1
16.7,15.71,2
16.71,15.719999999999999,1
16.72,15.73,1
16.73,15.740000000000002,0
16.740000000000002,15.75,0
16.75,15.760000000000002,2
16.76,15.77,2
16.77,15.780000000000001,2
16.78,15.79,1
16.79,15.8,0
16.8,15.809999999999999,1
16.81,15.82,0
16.82,15.830000000000002,0
16.830000000000002,15.84,1
16.84,15.850000000000001,3
16.85,15.86,1
16.86,15.870000000000001,2
16.87,15.879999999999999,0
16.88,15.89,0
16.89,15.899999999999999,0
16.9,15.91,1
16.91,15.920000000000002,2
16.92,15.93,0
16.93,15.940000000000001,1
16.94,15.95,0
16.95,15.96,1
16.96,15.969999999999999,3
16.97,15.98,1
16.98,15.990000000000002,2
16.990000000000002,16.0,0
17.0,16.01,0
17.01,16.02,1
17.02,16.03,1
17.03,16.04,0
17.04,16.05,2
17.05,16.06,1
17.06,16.07,1
17.07,16.080000000000002,1
17.080000000000002,16.09,1
17.09,16.1,0
17.1,16.11,1
17.11,16.12,0
17.12,16.13,2
17.13,16.14,1
17.14,16.150000000000002,2
17.150000000000002,16.16,0
17.16,16.17,0
17.17,16.18,0
17.18,16.19,0
17.19,16.2,0
17.2,16.21,1
17.21,16.22,0
17.22,16.23,1
17.23,16.240000000000002,0
17.240000000000002,16.25,0
17.25,16.26,1
17.26,16.27,1
17.27,16.28,0
17.28,16.29,0
17.29,16.3,3
17.3,16.31,0
17.31,16.32,1
17.32,16.330000000000002,2
17.330000000000002,16.34,0
17.34,16.35,1
17.35,16.36,1
17.36,16.37,0
17.37,16.38,0
17.38,16.39,1
17.39,16.400000000000002,2
17.400000000000002,16.41,0
17.41,16.42,0
17.42,16.43,1
17.43,16.44,0
17.44,16.45,0
17.45,16.46,0
17.46,16.47,0
17.47,16.48,2
17.48,16.490000000000002,1
17.490000000000002,16.5,0
17.5,16.51,0
17.51,16.52,0
17.52,16.53,1
17.53,16.54,0
17.54,16.55,2
17.55,16.56,0
17.56,16.57,1
17.57,16.580000000000002,2
17.580000000000002,16.59,1
17.59,16.6,1
17.6,16.61,0
17.61,16.62,1
17.62,16.63,1
17.63,16.64,2
17.64,16.650000000000002,0
17.650000000000002,16.66,1
17.66,16.67,1
17.67,16.68,0
17.68,16.69,1
17.69,16.7,1
17.7,16.71,0
17.71,16.72,1
17.72,16.73,0
17.73,16.740000000000002,0
17.740000000000002,16.75,0
17.75,16.76,1
17.76,16.77,0
17.77,16.78,0
17.78,16.79,0
17.79,16.8,0
17.8,16.81,0
17.81,16.82,2
17.82,16.830000000000002,1
17.830000000000002,16.84,1
17.84,16.85,0
17.85,16.86,2
17.86,16.87,1
17.87,16.88,1
17.88,16.89,1
17.89,16.900000000000002,0
17.900000000000002,16.91,1
17.91,16.92,0
17.92,16.93,0
17.93,16.94,1
17.94,16.95,0
17.95,16.96,1
17.96,16.97,0
17.97,16.98,0
17.98,16.990000000000002,0
17.990000000000002,17.0,0
18.0,17.01,0
18.01,17.02,0
18.02,17.03,2
18.03,17.04,1
18.04,17.05,1
18.05,17.06,2
18.06,17.07,1
18.07,17.080000000000002,0
18.080000000000002,17.09,0
18.09,17.1,0
18.1,17.11,1
18.11,17.12,1
18.12,17.13,1
18.13,17.14,1
18.14,17.150000000000002,0
18.150000000000002,17.16,1
18.16,17.17,0
18.17,17.18,0
18.18,17.19,0
18.19,17.2,1
18.2,17.21,0
18.21,17.22,0
18.22,17.23,0
18.23,17.240000000000002,0
18.240000000000002,17.25,2
18.25,17.26,0
18.26,17.27,2
18.27,17.28,0
18.28,17.29,1
18.29,17.3,0
18.3,17.31,0
18.31,17.32,1
18.32,17.330000000000002,0
18.330000000000002,17.34,2
18.34,17.35,0
18.35,17.36,1
18.36,17.37,0
18.37,17.38,1
18.38,17.39,3
18.39,17.400000000000002,0
18.400000000000002,17.41,0
18.41,17.42,0
18.42,17.43,0
18.43,17.44,0
18.44,17.45,2
18.45,17.46,1
18.46,17.47,0
18.47,17.48,0
18.48,17.490000000000002,0
18.490000000000002,17.5,1
18.5,17.51,1
18.51,17.52,0
18.52,17.53,1
18.53,17.54,0
18.54,17.55,0
18.55,17.56,1
18.56,17.57,0
18.57,17.580000000000002,0
18.580000000000002,17.59,2
18.59,17.6,0
18.6,17.61,0
18.61,17.62,1
18.62,17.63,1
18.63,17.64,0
18.64,17.650000000000002,1
18.650000000000002,17.66,2
18.66,17.67,0
18.67,17.68,1
18.68,17.69,0
18.69,17.7,1
18.7,17.71,0
18.71,17.72,1
18.72,17.73,0
18.73,17.740000000000002,2
18.740000000000002,17.75,1
18.75,17.76,3
18.76,17.77,2
18.77,17.78,1
18.78,17.79,0
18.79,17.8,0
18.8,17.81,0
18.81,17.82,2
18.82,17.830000000000002,0
18.830000000000002,17.84,0
18.84,17.85,1
18.85,17.86,0
18.86,17.87,1
18.87,17.88,0
18.88,17.89,0
18.89,17.900000000000002,0
18.900000000000002,17.91,0
18.91,17.92,0
18.92,17.93,0
18.93,17.94,1
18.94,17.95,2
18.95,17.96,1
18.96,17.97,0
18.97,17.98,0
18.98,17.990000000000002,1
18.990000000000002,18.0,0
19.0,18.01,1
19.01,18.02,0
19.02,18.03,0
19.03,18.04,0
19.04,18.05,0
19.05,18.06,2
19.06,18.07,1
19.07,18.080000000000002,0
19.080000000000002,18.09,1
19.09,18.1,0
19.1,18.11,3
19.11,18.12,1
19.12,18.13,0
19.13,18.14,0
19.14,18.150000000000002,0
19.150000000000002,18.16,0
19.16,18.17,0
19.17,18.18,0
19.18,18.19,0
19.19,18.2,0
19.2,18.21,0
19.21,18.22,0
19.22,18.23,0
19.23,18.240000000000002,0
19.240000000000002,18.25,0
19.25,18.26,0
19.26,18.27,0
19.27,18.28,0
19.28,18.29,0
19.29,18.3,1
19.3,18.31,1
19.31,18.32,0
19.32,18.330000000000002,0
19.330000000000002,18.34,0
19.34,18.35,0
19.35,18.36,1
19.36,18.37,0
19.37,18.38,0
19.38,18.39,0
19.39,18.400000000000002,0
19.400000000000002,18.41,0
19.41,18.42,0
19.42,18.43,0
19.43,18.44,0
19.44,18.45,0
19.45,18.46,0
19.46,18.47,1
19.47,18.48,0
19.48,18.490000000000002,0
19.490000000000002,18.5,0
19.5,18.51,0
19.51,18.52,1
19.52,18.53,1
19.53,18.54,0
19.54,18.55,0
19.55,18.56,1
19.56,18.57,0
19.57,18.580000000000002,1
19.580000000000002,18.59,0
19.59,18.6,0
19.6,18.61,0
19.61,18.62,0
19.62,18.63,3
19.63,18.64,0
19.64,18.650000000000002,0
19.650000000000002,18.66,0
19.66,18.67,0
19.67,18.68,0
19.68,18.69,0
19.69,18.7,1
19.7,18.71,1
19.71,18.72,0
19.72,18.73,0
19.73,18.740000000000002,0
19.740000000000002,18.75,0
19.75,18.76,1
19.76,18.77,2
19.77,18.78,1
19.78,18.79,0
19.79,18.8,0
19.8,18.81,1
19.81,18.82,0
19.82,18.830000000000002,1
19.830000000000002,18.84,1
19.84,18.85,1
19.85,18.86,0
19.86,18.87,0
19.87,18.88,0
19.88,18.89,0
19.89,18.900000000000002,0
19.900000000000002,18.91,0
19.91,18.92,1
19.92,18.93,1
19.93,18.94,1
19.94,18.95,0
19.95,18.96,0
19.96,18.97,0
19.97,18.98,0
19.98,18.990000000000002,0
19.990000000000002,19.0,0
20.0,19.01,0
20.01,19.02,0
20.02,19.03,1
20.03,19.04,2
20.04,19.05,2
20.05,19.06,2
20.06,19.07,0
20.07,19.080000000000002,1
20.080000000000002,19.09,0
20.09,19.1,0
20.1,19.11,0
20.11,19.12,0
20.12,19.13,0
20.13,19.14,0
20.14,19.150000000000002,0
20.150000000000002,19.16,1
20.16,19.17,0
20.17,19.18,1
20.18,19.19,2
20.19,19.2,1
20.2,19.21,1
20.21,19.22,0
20.22,19.23,0
20.23,19.240000000000002,0
20.240000000000002,19.25,0
20.25,19.26,1
20.26,19.27,0
20.27,19.28,1
20.28,19.29,0
20.29,19.3,0
20.3,19.31,0
20.31,19.32,0
20.32,19.330000000000002,0
20.330000000000002,19.34,2
20.34,19.35,0
20.35,19.36,0
20.36,19.37,0
20.37,19.38,2
20.38,19.39,0
20.39,19.400000000000002,1
20.400000000000002,19.41,0
20.41,19.42,0
20.42,19.43,0
20.43,19.44,0
20.44,19.45,2
20.45,19.46,0
20.46,19.47,0
20.47,19.48,0
20.48,19.490000000000002,2
20.490000000000002,19.5,0
20.5,19.51,0
20.51,19.52,1
20.52,19.53,1
20.53,19.54,0
20.54,19.55,1
20.55,19.56,0
20.56,19.57,1
20.57,19.580000000000002,0
20.580000000000002,19.59,3
20.59,19.6,1
20.6,19.61,0
20.61,19.62,0
20.62,19.63,0
20.63,19.64,0
20.64,19.650000000000002,1
20.650000000000002,19.66,2
20.66,19.67,1
20.67,19.68,1
20.68,19.69,1
20.69,19.7,0
20.7,19.71,0
20.71,19.72,0
20.72,19.73,0
20.73,19.740000000000002,1
20.740000000000002,19.75,0
20.75,19.76,0
20.76,19.77,1
20.77,19.78,0
20.78,19.79,0
20.79,19.8,0
20.8,19.81,0
20.81,19.82,1
20.82,19.830000000000002,0
20.830000000000002,19.84,0
20.84,19.85,2
20.85,19.86,0
20.86,19.87,0
20.87,19.88,0
20.88,19.89,1
20.89,19.900000000000002,0
20.900000000000002,19.91,0
20.91,19.92,2
20.92,19.93,0
20.93,19.94,0
20.94,19.95,0
20.95,19.96,1
20.96,19.97,1
20.97,19.98,1
20.98,19.990000000000002,1
20.990000000000002,20.0,0
21.0,20.01,0
21.01,20.02,0
21.02,20.03,0
21.03,20.04,1
21.04,20.05,0
21.05,20.06,0
21.06,20.07,0
21.07,20.080000000000002,0
21.080000000000002,20.09,0
21.09,20.1,1
21.1,20.11,1
21.11,20.12,0
21.12,20.13,0
21.13,20.14,0
21.14,20.150000000000002,1
21.150000000000002,20.16,0
21.16,20.17,0
21.17,20.18,1
21.18,20.19,1
21.19,20.2,0
21.2,20.21,0
21.21,20.22,0
21.22,20.23,1
21.23,20.240000000000002,2
21.240000000000002,20.25,0
21.25,20.26,0
21.26,20.27,0
21.27,20.28,0
21.28,20.29,0
21.29,20.3,1
21.3,20.31,0
21.31,20.32,0
21.32,20.330000000000002,1
21.330000000000002,20.34,0
21.34,20.35,0
21.35,20.36,2
21.36,20.37,0
21.37,20.38,0
21.38,20.39,1
21.39,20.400000000000002,0
21.400000000000002,20.41,0
21.41,20.42,0
21.42,20.43,0
21.43,20.44,0
21.44,20.45,0
21.45,20.46,0
21.46,20.47,0
21.47,20.48,0
21.48,20.490000000000002,0
21.490000000000002,20.5,0
21.5,20.51,0
21.51,20.52,1
21.52,20.53,2
21.53,20.54,1
21.54,20.55,2
21.55,20.56,0
21.56,20.57,0
21.57,20.580000000000002,0
21.580000000000002,20.59,0
21.59,20.6,1
21.6,20.61,0
21.61,20.62,1
21.62,20.63,0
21.63,20.64,1
21.64,20.650000000000002,0
21.650000000000002,20.66,0
21.66,20.67,0
21.67,20.68,1
21.68,20.69,0
21.69,20.7,0
21.7,20.71,1
21.71,20.72,0
21.72,20.73,1
21.73,20.740000000000002,0
21.740000000000002,20.75,1
21.75,20.76,1
21.76,20.77,0
21.77,20.78,1
21.78,20.79,1
21.79,20.8,1
21.8,20.81,0
21.81,20.82,0
21.82,20.830000000000002,0
21.830000000000002,20.84,2
21.84,20.85,1
21.85,20.86,0
21.86,20.87,0
21.87,20.88,0
21.88,20.89,0
21.89,20.900000000000002,0
21.900000000000002,20.91,0
21.91,20.92,0
21.92,20.93,0
21.93,20.94,2
21.94,20.95,0
21.95,20.96,1
21.96,20.97,0
21.97,20.98,0
21.98,20.990000000000002,0
21.990000000000002,21.0,0
22.0,21.01,0
22.01,21.02,0
22.02,21.03,1
22.03,21.04,0
22.04,21.05,0
22.05,21.06,2
22.06,21.07,0
22.07,21.080000000000002,1
22.080000000000002,21.09,0
22.09,21.1,0
22.1,21.11,0
22.11,21.12,0
22.12,21.13,0
22.13,21.14,0
22.14,21.150000000000002,0
22.150000000000002,21.16,1
22.16,21.17,1
22.17,21.18,1
22.18,21.19,1
22.19,21.2,0
22.2,21.21,0
22.21,21.22,0
22.22,21.23,0
22.23,21.240000000000002,1
22.240000000000002,21.25,1
22.25,21.26,0
22.26,21.27,2
22.27,21.28,0
22.28,21.29,0
22.29,21.3,0
22.3,21.31,1
22.31,21.32,1
22.32,21.330000000000002,0
22.330000000000002,21.34,2
22.34,21.35,0
22.35,21.36,0
22.36,21.37,2
22.37,21.38,0
22.38,21.39,0
22.39,21.400000000000002,0
22.400000000000002,21.41,0
22.41,21.42,0
22.42,21.43,1
22.43,21.44,0
22.44,21.45,0
22.45,21.46,1
22.46,21.47,0
22.47,21.48,0
22.48,21.490000000000002,2
22.490000000000002,21.5,0
22.5,21.51,0
22.51,21.52,1
22.52,21.53,1
22.53,21.54,0
22.54,21.55,0
22.55,21.56,1
22.56,21.57,0
22.57,21.580000000000002,0
22.580000000000002,21.59,0
22.59,21.6,1
22.6,21.61,0
22.61,21.62,2
22.62,21.63,0
22.63,21.64,0
22.64,21.650000000000002,0
22.650000000000002,21.66,0
22.66,21.67,1
22.67,21.68,0
22.68,21.69,0
22.69,21.7,0
22.7,21.71,0
22.71,21.72,0
22.72,21.73,1
22.73,21.740000000000002,1
22.740000000000002,21.75,0
22.75,21.76,1
22.76,21.77,2
22.77,21.78,1
22.78,21.79,0
22.79,21.8,0
22.8,21.81,0
22.81,21.82,0
22.82,21.830000000000002,0
22.830000000000002,21.84,0
22.84,21.85,0
22.85,21.86,2
22.86,21.87,1
22.87,21.88,3
22.88,21.89,0
22.89,21.900000000000002,1
22.900000000000002,21.91,0
22.91,21.92,0
22.92,21.93,0
22.93,21.94,1
22.94,21.95,0
22.95,21.96,0
22.96,21.97,0
22.97,21.98,0
22.98,21.990000000000002,0
22.990000000000002,22.0,1
23.0,22.01,0
23.01,22.02,0
23.02,22.03,0
23.03,22.04,1
23.04,22.05,0
23.05,22.06,0
23.06,22.07,0
23.07,22.080000000000002,1
23.080000000000002,22.09,0
23.09,22.1,0
23.1,22.11,1
23.11,22.12,0
23.12,22.13,0
23.13,22.14,1
23.14,22.150000000000002,1
23.150000000000002,22.16,0
23.16,22.17,0
23.17,22.18,0
23.18,22.19,0
23.19,22.2,0
23.2,22.21,0
23.21,22.22,0
23.22,22.23,0
23.23,22.240000000000002,0
23.240000000000002,22.25,2
23.25,22.26,0
23.26,22.27,0
23.27,22.28,0
23.28,22.29,0
23.29,22.3,1
23.3,22.31,0
23.31,22.32,0
23.32,22.330000000000002,0
23.330000000000002,22.34,0
23.34,22.35,1
23.35,22.36,0
23.36,22.37,0
23.37,22.38,0
23.38,22.39,0
23.39,22.400000000000002,0
23.400000000000002,22.41,0
23.41,22.42,0
23.42,22.43,0
23.43,22.44,0
23.44,22.45,1
23.45,22.46,0
23.46,22.47,0
23.47,22.48,0
23.48,22.490000000000002,0
23.490000000000002,22.5,1
23.5,22.51,0
23.51,22.52,0
23.52,22.53,0
23.53,22.54,0
23.54,22.55,2
23.55,22.56,0
23.56,22.57,0
23.57,22.580000000000002,0
23.580000000000002,22.59,1
23.59,22.6,0
23.6,22.61,0
23.61,22.62,0
23.62,22.63,1
23.63,22.64,0
23.64,22.650000000000002,1
23.650000000000002,22.66,0
23.66,22.67,2
23.67,22.68,4
23.68,22.69,0
23.69,22.7,1
23.7,22.71,0
23.71,22.72,0
23.72,22.73,0
23.73,22.740000000000002,1
23.740000000000002,22.75,1
23.75,22.76,1
23.76,22.77,0
23.77,22.78,1
23.78,22.79,0
23.79,22.8,0
23.8,22.81,1
23.81,22.82,2
